"","GEOID10","well_pop"
"1","250092082004014",0.0514808808803558
"2","250092082004009",0.121682082080841
"3","250092082004056",3.87101504951715e-05
"4","250092082002011",0.0601724581718445
"5","250092082002007",0
"6","250092081012014",0.000105883646942675
"7","250092083003011",0.0579696048259735
"8","250092083002005",0.168121806621552
"9","250092081011010",0
"10","250092083002020",0.0323614745140076
"11","250092082002000",0.144200987100601
"12","250092082001027",0.00607363758087158
"13","250092082001030",0.00303681879043579
"14","250092082001031",0.0167025033473968
"15","250092082001037",0
"16","250092081022006",0.0954465470314026
"17","250092081022011",0.280227300643921
"18","250092081012016",0
"19","250092081024024",0.18546915397644
"20","250092081012017",0
"21","250092081011012",0
"22","250092081023012",0.86697145357132
"23","250092083002029",0.0751673193454742
"24","250092081013005",0.0147180765151978
"25","250092081013006",0.0946162061691284
"26","250092056002007",0.0494106854438782
"27","250092057004000",0.285933001077175
"28","250092054002004",0.00433268090486526
"29","250092057004003",0
"30","250092072001025",0
"31","250092051005006",0.130955297470093
"32","250092063003004",1.04746333961487
"33","250092062002005",0.0772109115600586
"34","250092062003004",0.806487832260132
"35","250092051001009",9.91558777008057
"36","250092064001007",0.675631128311157
"37","250092065001007",0.347222010040283
"38","250092067001005",1.05799060935974
"39","250092069002006",0
"40","250092066001010",0.552681661605835
"41","250092105004001",0
"42","250092109003016",0
"43","250092102002037",0
"44","250092106001002",0
"45","250092101004002",0.024689582824707
"46","250092106003032",0.0366941471099854
"47","250092106004008",0.487502379417419
"48","250092103003032",0
"49","250092106003027",5.4348108997345
"50","250092109001000",0
"51","250092104002007",0
"52","250092101004023",0.228205401134491
"53","250092101002009",1.01227289581299
"54","250092101004022",0.0448371045589447
"55","250092101003003",0
"56","250092083003030",1.07510583877563
"57","250092084004023",0.269393310546875
"58","250092082003021",0.0388556041717529
"59","250092082003017",0.27182540178299
"60","250092082003016",0.674092982244492
"61","250092082003014",0.269578192520142
"62","250092083002021",0.0173646936416626
"63","250092083002036",0.0890800178527832
"64","250092082004055",0.0407892476523295
"65","250092082004035",5.6926691904664e-05
"66","250092082004044",3.98486843332648e-05
"67","250092082004052",3.75716166570783e-05
"68","250092081012010",0.0982676272392273
"69","250092083004042",0.150068341684341
"70","250092083003004",1.39574833905697
"71","250092083003015",0.301485943007469
"72","250092083004009",0.0466768246650696
"73","250092083003038",0.0725430871009827
"74","250092114022051",0
"75","250092057001003",0
"76","250092059003001",0
"77","250092055001049",0
"78","250092059001007",0
"79","250092056001003",0.0080440497636795
"80","250092056001004",0.0243759083747864
"81","250092057002006",0
"82","250092057003001",0
